"","datetime","date","do"
"15907",2018-10-25 18:00:00,2018-10-25,8.7
"15908",2018-10-25 19:00:00,2018-10-25,8.5
"15909",2018-10-25 20:00:00,2018-10-25,8.5
"15910",2018-10-25 21:00:00,2018-10-25,8.15
"15911",2018-10-25 22:00:00,2018-10-25,8
"15912",2018-10-25 23:00:00,2018-10-25,7.65
"15913",2018-10-26 00:00:00,2018-10-26,7.4
"15914",2018-10-26 01:00:00,2018-10-26,7.3
"15915",2018-10-26 02:00:00,2018-10-26,7.35
"15916",2018-10-26 03:00:00,2018-10-26,7.55
"15917",2018-10-26 04:00:00,2018-10-26,7.7
"15918",2018-10-26 05:00:00,2018-10-26,7.6
"15919",2018-10-26 06:00:00,2018-10-26,7.4
"15920",2018-10-26 07:00:00,2018-10-26,7.4
"15921",2018-10-26 08:00:00,2018-10-26,7.3
"15922",2018-10-26 09:00:00,2018-10-26,7.1
"15923",2018-10-26 10:00:00,2018-10-26,7.05
"15924",2018-10-26 11:00:00,2018-10-26,7.1
"15925",2018-10-26 12:00:00,2018-10-26,7
"15926",2018-10-26 13:00:00,2018-10-26,7
"15927",2018-10-26 14:00:00,NA,NA
"15928",2018-10-26 15:00:00,2018-10-26,8.7
"15929",2018-10-26 16:00:00,2018-10-26,8.7
"15930",2018-10-26 17:00:00,2018-10-26,8.45
"15931",2018-10-26 18:00:00,2018-10-26,8.35
"15932",2018-10-26 19:00:00,2018-10-26,8.15
"15933",2018-10-26 20:00:00,2018-10-26,7.8
"15934",2018-10-26 21:00:00,2018-10-26,7.9
"15935",2018-10-26 22:00:00,2018-10-26,7.75
"15936",2018-10-26 23:00:00,NA,NA
"15937",2018-10-27 00:00:00,2018-10-27,7.05
"15938",2018-10-27 01:00:00,2018-10-27,6.95
"15939",2018-10-27 02:00:00,2018-10-27,7
"15940",2018-10-27 03:00:00,2018-10-27,7.25
"15941",2018-10-27 04:00:00,2018-10-27,7.7
"15942",2018-10-27 05:00:00,2018-10-27,7.35
"15943",2018-10-27 06:00:00,2018-10-27,7.1
"15944",2018-10-27 07:00:00,2018-10-27,7
"15945",2018-10-27 08:00:00,2018-10-27,7.3
"15946",2018-10-27 09:00:00,2018-10-27,7.3
"15947",2018-10-27 10:00:00,2018-10-27,7
"15948",2018-10-27 11:00:00,2018-10-27,7.05
"15949",2018-10-27 12:00:00,2018-10-27,7.4
"15950",2018-10-27 13:00:00,2018-10-27,7.05
"15951",2018-10-27 14:00:00,2018-10-27,7.1
"15952",2018-10-27 15:00:00,2018-10-27,8.3
"15953",2018-10-27 16:00:00,2018-10-27,8.35
"15954",2018-10-27 17:00:00,2018-10-27,8
"15955",2018-10-27 18:00:00,NA,NA
"15956",2018-10-27 19:00:00,2018-10-27,7.45
"15957",2018-10-27 20:00:00,2018-10-27,7.2
"15958",2018-10-27 21:00:00,2018-10-27,7.2
"15959",2018-10-27 22:00:00,2018-10-27,7.35
"15960",2018-10-27 23:00:00,2018-10-27,7.3
"15961",2018-10-28 00:00:00,2018-10-28,7.3
"15962",2018-10-28 01:00:00,2018-10-28,7.3
"15963",2018-10-28 02:00:00,2018-10-28,7.15
"15964",2018-10-28 03:00:00,2018-10-28,7.1
"15965",2018-10-28 04:00:00,2018-10-28,7
"15966",2018-10-28 05:00:00,2018-10-28,6.9
"15967",2018-10-28 06:00:00,NA,NA
"15968",2018-10-28 07:00:00,2018-10-28,6.4
"15969",2018-10-28 08:00:00,2018-10-28,6.5
"15970",2018-10-28 09:00:00,2018-10-28,6.8
"15971",2018-10-28 10:00:00,2018-10-28,7.15
"15972",2018-10-28 11:00:00,2018-10-28,7.2
"15973",2018-10-28 12:00:00,2018-10-28,7.3
"15974",2018-10-28 13:00:00,2018-10-28,7.35
"15975",2018-10-28 14:00:00,2018-10-28,7.5
"15976",2018-10-28 15:00:00,2018-10-28,7.8
"15977",2018-10-28 16:00:00,2018-10-28,7.7
"15978",2018-10-28 17:00:00,2018-10-28,7.75
"15979",2018-10-28 18:00:00,2018-10-28,7.4
"15980",2018-10-28 19:00:00,2018-10-28,7.45
"15981",2018-10-28 20:00:00,2018-10-28,7.15
"15982",2018-10-28 21:00:00,2018-10-28,6.95
"15983",2018-10-28 22:00:00,2018-10-28,6.7
"15984",2018-10-28 23:00:00,2018-10-28,6.6
"15985",2018-10-29 00:00:00,2018-10-29,6.75
"15986",2018-10-29 01:00:00,2018-10-29,6.85
"15987",2018-10-29 02:00:00,2018-10-29,6.7
"15988",2018-10-29 03:00:00,2018-10-29,6.55
"15989",2018-10-29 04:00:00,2018-10-29,6.55
"15990",2018-10-29 05:00:00,2018-10-29,6.6
"15991",2018-10-29 06:00:00,2018-10-29,6.75
"15992",2018-10-29 07:00:00,2018-10-29,6.7
"15993",2018-10-29 08:00:00,2018-10-29,6.85
"15994",2018-10-29 09:00:00,2018-10-29,7
"15995",2018-10-29 10:00:00,2018-10-29,7
"15996",2018-10-29 11:00:00,2018-10-29,7.05
"15997",2018-10-29 12:00:00,2018-10-29,7.1
"15998",2018-10-29 13:00:00,NA,NA
"15999",2018-10-29 14:00:00,2018-10-29,7.6
"16000",2018-10-29 15:00:00,2018-10-29,7.5
"16001",2018-10-29 16:00:00,2018-10-29,7.45
"16002",2018-10-29 17:00:00,2018-10-29,7.55
"16003",2018-10-29 18:00:00,2018-10-29,7.4
"16004",2018-10-29 19:00:00,2018-10-29,7.45
"16005",2018-10-29 20:00:00,2018-10-29,7.2
"16006",2018-10-29 21:00:00,2018-10-29,6.7
"16007",2018-10-29 22:00:00,2018-10-29,6.5
"16008",2018-10-29 23:00:00,2018-10-29,6.75
"16009",2018-10-30 00:00:00,2018-10-30,6.75
"16010",2018-10-30 01:00:00,2018-10-30,6.65
"16011",2018-10-30 02:00:00,2018-10-30,6.65
"16012",2018-10-30 03:00:00,2018-10-30,6.6
"16013",2018-10-30 04:00:00,2018-10-30,6.5
"16014",2018-10-30 05:00:00,2018-10-30,6.6
"16015",2018-10-30 06:00:00,2018-10-30,6.5
"16016",2018-10-30 07:00:00,2018-10-30,6.65
"16017",2018-10-30 08:00:00,2018-10-30,6.8
"16018",2018-10-30 09:00:00,2018-10-30,6.9
"16019",2018-10-30 10:00:00,2018-10-30,7.15
"16020",2018-10-30 11:00:00,2018-10-30,6.95
"16021",2018-10-30 12:00:00,2018-10-30,7.1
"16022",2018-10-30 13:00:00,2018-10-30,7.2
"16023",2018-10-30 14:00:00,2018-10-30,7.75
"16024",2018-10-30 15:00:00,2018-10-30,7.4
"16025",2018-10-30 16:00:00,2018-10-30,7.05
"16026",2018-10-30 17:00:00,2018-10-30,7.2
"16027",2018-10-30 18:00:00,2018-10-30,7.6
"16028",2018-10-30 19:00:00,2018-10-30,7.95
"16029",2018-10-30 20:00:00,2018-10-30,7.5
"16030",2018-10-30 21:00:00,2018-10-30,6.9
"16031",2018-10-30 22:00:00,2018-10-30,6.7
"16032",2018-10-30 23:00:00,2018-10-30,6.55
"16033",2018-10-31 00:00:00,2018-10-31,6.7
"16034",2018-10-31 01:00:00,2018-10-31,7.2
"16035",2018-10-31 02:00:00,2018-10-31,6.95
"16036",2018-10-31 03:00:00,2018-10-31,7.2
"16037",2018-10-31 04:00:00,2018-10-31,7.25
"16038",2018-10-31 05:00:00,2018-10-31,7.15
"16039",2018-10-31 06:00:00,2018-10-31,7.05
"16040",2018-10-31 07:00:00,2018-10-31,7
"16041",2018-10-31 08:00:00,2018-10-31,7.1
"16042",2018-10-31 09:00:00,2018-10-31,7.4
"16043",2018-10-31 10:00:00,2018-10-31,7.6
"16044",2018-10-31 11:00:00,2018-10-31,7.75
"16045",2018-10-31 12:00:00,2018-10-31,7.9
"16046",2018-10-31 13:00:00,2018-10-31,8.3
"16047",2018-10-31 14:00:00,2018-10-31,8.4
"16048",2018-10-31 15:00:00,2018-10-31,9.4
"16049",2018-10-31 16:00:00,2018-10-31,8.65
"16050",2018-10-31 17:00:00,2018-10-31,8.3
"16051",2018-10-31 18:00:00,2018-10-31,8.6
"16052",2018-10-31 19:00:00,2018-10-31,8.6
"16053",2018-10-31 20:00:00,2018-10-31,7.8
"16054",2018-10-31 21:00:00,2018-10-31,7.6
"16055",2018-10-31 22:00:00,2018-10-31,7.25
"16056",2018-10-31 23:00:00,2018-10-31,7.35
"16057",2018-11-01 00:00:00,2018-11-01,7.05
"16058",2018-11-01 01:00:00,2018-11-01,6.7
"16059",2018-11-01 02:00:00,2018-11-01,6.95
"16060",2018-11-01 03:00:00,2018-11-01,7.05
"16061",2018-11-01 04:00:00,2018-11-01,7.3
"16062",2018-11-01 05:00:00,2018-11-01,7.5
"16063",2018-11-01 06:00:00,2018-11-01,7.45
"16064",2018-11-01 07:00:00,2018-11-01,7.5
"16065",2018-11-01 08:00:00,2018-11-01,7.7
"16066",2018-11-01 09:00:00,NA,NA
"16067",2018-11-01 10:00:00,2018-11-01,8.15
"16068",2018-11-01 11:00:00,2018-11-01,7.7
"16069",2018-11-01 12:00:00,2018-11-01,7.75
"16070",2018-11-01 13:00:00,2018-11-01,8.1
"16071",2018-11-01 14:00:00,2018-11-01,8.7
"16072",2018-11-01 15:00:00,2018-11-01,8.75
"16073",2018-11-01 16:00:00,2018-11-01,9.05
"16074",2018-11-01 17:00:00,2018-11-01,8.7
"16075",2018-11-01 18:00:00,2018-11-01,8.4
"16076",2018-11-01 19:00:00,2018-11-01,8.2
"16077",2018-11-01 20:00:00,2018-11-01,7.95
"16078",2018-11-01 21:00:00,2018-11-01,8.3
"16079",2018-11-01 22:00:00,2018-11-01,8.4
"16080",2018-11-01 23:00:00,2018-11-01,7.85
"16081",2018-11-02 00:00:00,2018-11-02,7.2
"16082",2018-11-02 01:00:00,2018-11-02,6.95
"16083",2018-11-02 02:00:00,2018-11-02,7.3
"16084",2018-11-02 03:00:00,2018-11-02,7.6
"16085",2018-11-02 04:00:00,2018-11-02,7.15
"16086",2018-11-02 05:00:00,2018-11-02,7
"16087",2018-11-02 06:00:00,2018-11-02,6.85
"16088",2018-11-02 07:00:00,2018-11-02,6.75
"16089",2018-11-02 08:00:00,2018-11-02,6.9
"16090",2018-11-02 09:00:00,2018-11-02,7
"16091",2018-11-02 10:00:00,NA,NA
"16092",2018-11-02 11:00:00,2018-11-02,8.7
"16093",2018-11-02 12:00:00,2018-11-02,8.7
"16094",2018-11-02 13:00:00,2018-11-02,9.1
"16095",2018-11-02 14:00:00,2018-11-02,9.2
"16096",2018-11-02 15:00:00,2018-11-02,8.6
"16097",2018-11-02 16:00:00,2018-11-02,8.6
"16098",2018-11-02 17:00:00,2018-11-02,8.4
"16099",2018-11-02 18:00:00,2018-11-02,8
"16100",2018-11-02 19:00:00,2018-11-02,7.9
"16101",2018-11-02 20:00:00,2018-11-02,8.15
"16102",2018-11-02 21:00:00,2018-11-02,8.4
"16103",2018-11-02 22:00:00,2018-11-02,9
"16104",2018-11-02 23:00:00,2018-11-02,9.95
"16105",2018-11-03 00:00:00,2018-11-03,10.1
"16106",2018-11-03 01:00:00,2018-11-03,9.75
"16107",2018-11-03 02:00:00,2018-11-03,9.35
"16108",2018-11-03 03:00:00,2018-11-03,9.25
"16109",2018-11-03 04:00:00,2018-11-03,8.7
"16110",2018-11-03 05:00:00,2018-11-03,7.6
"16111",2018-11-03 06:00:00,2018-11-03,7.15
"16112",2018-11-03 07:00:00,2018-11-03,6.55
"16113",2018-11-03 08:00:00,2018-11-03,6.75
"16114",2018-11-03 09:00:00,2018-11-03,6.9
"16115",2018-11-03 10:00:00,2018-11-03,7.1
"16116",2018-11-03 11:00:00,NA,NA
"16117",2018-11-03 12:00:00,2018-11-03,9.1
"16118",2018-11-03 13:00:00,2018-11-03,9.3
"16119",2018-11-03 14:00:00,2018-11-03,9.3
"16120",2018-11-03 15:00:00,2018-11-03,8.9
"16121",2018-11-03 16:00:00,2018-11-03,8.7
"16122",2018-11-03 17:00:00,2018-11-03,8.55
"16123",2018-11-03 18:00:00,2018-11-03,8.3
"16124",2018-11-03 19:00:00,2018-11-03,8
"16125",2018-11-03 20:00:00,2018-11-03,7.9
"16126",2018-11-03 21:00:00,2018-11-03,7.55
"16127",2018-11-03 22:00:00,2018-11-03,8.3
"16128",2018-11-03 23:00:00,2018-11-03,8.95
"16129",2018-11-04 00:00:00,2018-11-04,9.45
"16130",2018-11-04 01:00:00,2018-11-04,9.85
"16131",2018-11-04 02:00:00,2018-11-04,9.7
"16132",2018-11-04 03:00:00,2018-11-04,9.5
"16133",2018-11-04 04:00:00,NA,NA
"16134",2018-11-04 05:00:00,2018-11-04,7.4
"16135",2018-11-04 06:00:00,2018-11-04,7.4
"16136",2018-11-04 07:00:00,2018-11-04,6.95
"16137",2018-11-04 08:00:00,2018-11-04,6.5
"16138",2018-11-04 09:00:00,2018-11-04,6.7
"16139",2018-11-04 10:00:00,2018-11-04,7.2
"16140",2018-11-04 11:00:00,2018-11-04,7.55
"16141",2018-11-04 12:00:00,2018-11-04,8.4
"16142",2018-11-04 13:00:00,2018-11-04,8.65
"16143",2018-11-04 14:00:00,2018-11-04,9.8
"16144",2018-11-04 15:00:00,2018-11-04,10.05
"16145",2018-11-04 16:00:00,2018-11-04,9.6
"16146",2018-11-04 17:00:00,NA,NA
"16147",2018-11-04 18:00:00,2018-11-04,8.2
"16148",2018-11-04 19:00:00,2018-11-04,8.1
"16149",2018-11-04 20:00:00,2018-11-04,7.9
"16150",2018-11-04 21:00:00,2018-11-04,7.55
"16151",2018-11-04 22:00:00,2018-11-04,6.3
"16152",2018-11-04 23:00:00,2018-11-04,6.9
"16153",2018-11-05 00:00:00,2018-11-05,8.45
"16154",2018-11-05 01:00:00,2018-11-05,8.65
"16155",2018-11-05 02:00:00,2018-11-05,9.2
"16156",2018-11-05 03:00:00,2018-11-05,8.8
"16157",2018-11-05 04:00:00,2018-11-05,8.5
"16158",2018-11-05 05:00:00,2018-11-05,7
"16159",2018-11-05 06:00:00,2018-11-05,6.9
"16160",2018-11-05 07:00:00,2018-11-05,7
"16161",2018-11-05 08:00:00,2018-11-05,6.6
"16162",2018-11-05 09:00:00,2018-11-05,6.6
"16163",2018-11-05 10:00:00,2018-11-05,7
"16164",2018-11-05 11:00:00,2018-11-05,6.8
"16165",2018-11-05 12:00:00,2018-11-05,7.3
"16166",2018-11-05 13:00:00,2018-11-05,7.8
"16167",2018-11-05 14:00:00,2018-11-05,8.85
"16168",2018-11-05 15:00:00,2018-11-05,10.1
"16169",2018-11-05 16:00:00,2018-11-05,10.1
"16170",2018-11-05 17:00:00,2018-11-05,9.3
"16171",2018-11-05 18:00:00,2018-11-05,8.6
"16172",2018-11-05 19:00:00,2018-11-05,7.6
"16173",2018-11-05 20:00:00,2018-11-05,7.55
"16174",2018-11-05 21:00:00,2018-11-05,7.3
"16175",2018-11-05 22:00:00,2018-11-05,6.3
"16176",2018-11-05 23:00:00,2018-11-05,6.3
"16177",2018-11-06 00:00:00,2018-11-06,6.25
"16178",2018-11-06 01:00:00,2018-11-06,6.7
"16179",2018-11-06 02:00:00,NA,NA
"16180",2018-11-06 03:00:00,2018-11-06,9.5
"16181",2018-11-06 04:00:00,2018-11-06,8.75
"16182",2018-11-06 05:00:00,2018-11-06,8.2
"16183",2018-11-06 06:00:00,2018-11-06,6.9
"16184",2018-11-06 07:00:00,2018-11-06,6.55
"16185",2018-11-06 08:00:00,2018-11-06,6.4
"16186",2018-11-06 09:00:00,2018-11-06,6.25
"16187",2018-11-06 10:00:00,2018-11-06,6.45
"16188",2018-11-06 11:00:00,2018-11-06,6.6
"16189",2018-11-06 12:00:00,2018-11-06,6.75
"16190",2018-11-06 13:00:00,NA,NA
"16191",2018-11-06 14:00:00,NA,NA
"16192",2018-11-06 15:00:00,2018-11-06,10.25
"16193",2018-11-06 16:00:00,2018-11-06,10.4
"16194",2018-11-06 17:00:00,2018-11-06,10.05
"16195",2018-11-06 18:00:00,2018-11-06,9.9
"16196",2018-11-06 19:00:00,NA,NA
"16197",2018-11-06 20:00:00,2018-11-06,7.35
"16198",2018-11-06 21:00:00,2018-11-06,7.25
"16199",2018-11-06 22:00:00,2018-11-06,6.7
"16200",2018-11-06 23:00:00,2018-11-06,6.35
"16201",2018-11-07 00:00:00,2018-11-07,7
"16202",2018-11-07 01:00:00,2018-11-07,7.4
"16203",2018-11-07 02:00:00,2018-11-07,8.6
"16204",2018-11-07 03:00:00,2018-11-07,8.9
"16205",2018-11-07 04:00:00,2018-11-07,8.9
"16206",2018-11-07 05:00:00,2018-11-07,8.5
"16207",2018-11-07 06:00:00,NA,NA
"16208",2018-11-07 07:00:00,2018-11-07,7.4
"16209",2018-11-07 08:00:00,2018-11-07,7.4
"16210",2018-11-07 09:00:00,2018-11-07,6.45
"16211",2018-11-07 10:00:00,2018-11-07,6.25
"16212",2018-11-07 11:00:00,2018-11-07,6.4
"16213",2018-11-07 12:00:00,2018-11-07,6.8
"16214",2018-11-07 13:00:00,NA,NA
"16215",2018-11-07 14:00:00,2018-11-07,8.1
"16216",2018-11-07 15:00:00,2018-11-07,9.9
"16217",2018-11-07 16:00:00,2018-11-07,10.2
"16218",2018-11-07 17:00:00,2018-11-07,9.95
"16219",2018-11-07 18:00:00,2018-11-07,9.8
"16220",2018-11-07 19:00:00,2018-11-07,9.6
"16221",2018-11-07 20:00:00,NA,NA
"16222",2018-11-07 21:00:00,2018-11-07,7.3
"16223",2018-11-07 22:00:00,2018-11-07,7.05
"16224",2018-11-07 23:00:00,2018-11-07,6.65
"16225",2018-11-08 00:00:00,2018-11-08,6.55
"16226",2018-11-08 01:00:00,2018-11-08,6.9
"16227",2018-11-08 02:00:00,NA,NA
"16228",2018-11-08 03:00:00,2018-11-08,8.8
"16229",2018-11-08 04:00:00,2018-11-08,8.55
"16230",2018-11-08 05:00:00,2018-11-08,8.4
"16231",2018-11-08 06:00:00,2018-11-08,8.1
"16232",2018-11-08 07:00:00,2018-11-08,7.3
"16233",2018-11-08 08:00:00,2018-11-08,7.6
"16234",2018-11-08 09:00:00,2018-11-08,6.55
"16235",2018-11-08 10:00:00,2018-11-08,6.5
"16236",2018-11-08 11:00:00,2018-11-08,6.85
"16237",2018-11-08 12:00:00,2018-11-08,7.35
"16238",2018-11-08 13:00:00,2018-11-08,7.45
"16239",2018-11-08 14:00:00,NA,NA
"16240",2018-11-08 15:00:00,2018-11-08,9.3
"16241",2018-11-08 16:00:00,2018-11-08,9.7
"16242",2018-11-08 17:00:00,2018-11-08,9.8
"16243",2018-11-08 18:00:00,2018-11-08,9.65
"16244",2018-11-08 19:00:00,2018-11-08,9.4
"16245",2018-11-08 20:00:00,2018-11-08,9.35
"16246",2018-11-08 21:00:00,2018-11-08,8.9
"16247",2018-11-08 22:00:00,NA,NA
"16248",2018-11-08 23:00:00,2018-11-08,7.5
"16249",2018-11-09 00:00:00,2018-11-09,7.3
"16250",2018-11-09 01:00:00,2018-11-09,7.1
"16251",2018-11-09 02:00:00,2018-11-09,7.1
"16252",2018-11-09 03:00:00,2018-11-09,7.3
"16253",2018-11-09 04:00:00,2018-11-09,7.6
"16254",2018-11-09 05:00:00,2018-11-09,8.15
"16255",2018-11-09 06:00:00,2018-11-09,8.05
"16256",2018-11-09 07:00:00,2018-11-09,7.65
"16257",2018-11-09 08:00:00,2018-11-09,7.5
"16258",2018-11-09 09:00:00,2018-11-09,7.25
"16259",2018-11-09 10:00:00,2018-11-09,7.2
"16260",2018-11-09 11:00:00,2018-11-09,7.5
"16261",2018-11-09 12:00:00,NA,NA
"16262",2018-11-09 13:00:00,2018-11-09,7.9
"16263",2018-11-09 14:00:00,2018-11-09,7.95
"16264",2018-11-09 15:00:00,2018-11-09,8.1
"16265",2018-11-09 16:00:00,NA,NA
"16266",2018-11-09 17:00:00,2018-11-09,8.75
"16267",2018-11-09 18:00:00,2018-11-09,8.4
"16268",2018-11-09 19:00:00,2018-11-09,8.15
"16269",2018-11-09 20:00:00,2018-11-09,8.25
"16270",2018-11-09 21:00:00,2018-11-09,8.1
"16271",2018-11-09 22:00:00,NA,NA
"16272",2018-11-09 23:00:00,NA,NA
"16273",2018-11-10 00:00:00,2018-11-10,6.2
"16274",2018-11-10 01:00:00,2018-11-10,6.25
"16275",2018-11-10 02:00:00,2018-11-10,6.65
"16276",2018-11-10 03:00:00,2018-11-10,6.75
"16277",2018-11-10 04:00:00,2018-11-10,7
"16278",2018-11-10 05:00:00,NA,NA
"16279",2018-11-10 06:00:00,2018-11-10,7.75
"16280",2018-11-10 07:00:00,2018-11-10,7.7
"16281",2018-11-10 08:00:00,2018-11-10,7.45
"16282",2018-11-10 09:00:00,NA,NA
"16283",2018-11-10 10:00:00,2018-11-10,6.8
"16284",2018-11-10 11:00:00,2018-11-10,6.75
"16285",2018-11-10 12:00:00,2018-11-10,6.9
"16286",2018-11-10 13:00:00,2018-11-10,7.1
"16287",2018-11-10 14:00:00,2018-11-10,7.4
"16288",2018-11-10 15:00:00,NA,NA
"16289",2018-11-10 16:00:00,2018-11-10,9
"16290",2018-11-10 17:00:00,2018-11-10,8.9
"16291",2018-11-10 18:00:00,2018-11-10,8.85
"16292",2018-11-10 19:00:00,NA,NA
"16293",2018-11-10 20:00:00,2018-11-10,8.45
"16294",2018-11-10 21:00:00,2018-11-10,8.45
"16295",2018-11-10 22:00:00,2018-11-10,8.3
"16296",2018-11-10 23:00:00,2018-11-10,8.1
"16297",2018-11-11 00:00:00,2018-11-11,8.15
"16298",2018-11-11 01:00:00,NA,NA
"16299",2018-11-11 02:00:00,2018-11-11,7.2
"16300",2018-11-11 03:00:00,2018-11-11,7.1
"16301",2018-11-11 04:00:00,2018-11-11,7.25
"16302",2018-11-11 05:00:00,2018-11-11,7.3
"16303",2018-11-11 06:00:00,NA,NA
"16304",2018-11-11 07:00:00,2018-11-11,7.8
"16305",2018-11-11 08:00:00,2018-11-11,7.8
"16306",2018-11-11 09:00:00,2018-11-11,7.7
"16307",2018-11-11 10:00:00,2018-11-11,7.55
"16308",2018-11-11 11:00:00,2018-11-11,7.5
"16309",2018-11-11 12:00:00,2018-11-11,7.5
"16310",2018-11-11 13:00:00,2018-11-11,7.55
"16311",2018-11-11 14:00:00,NA,NA
"16312",2018-11-11 15:00:00,NA,NA
"16313",2018-11-11 16:00:00,NA,NA
"16314",2018-11-11 17:00:00,2018-11-11,9.85
"16315",2018-11-11 18:00:00,2018-11-11,9.55
"16316",2018-11-11 19:00:00,2018-11-11,9.2
"16317",2018-11-11 20:00:00,2018-11-11,9
"16318",2018-11-11 21:00:00,2018-11-11,9
"16319",2018-11-11 22:00:00,2018-11-11,9.05
"16320",2018-11-11 23:00:00,2018-11-11,9.05
"16321",2018-11-12 00:00:00,2018-11-12,9
"16322",2018-11-12 01:00:00,2018-11-12,8.6
"16323",2018-11-12 02:00:00,2018-11-12,8.4
"16324",2018-11-12 03:00:00,2018-11-12,8.45
"16325",2018-11-12 04:00:00,2018-11-12,8.3
"16326",2018-11-12 05:00:00,2018-11-12,8.1
"16327",2018-11-12 06:00:00,2018-11-12,8
"16328",2018-11-12 07:00:00,2018-11-12,7.9
"16329",2018-11-12 08:00:00,2018-11-12,7.8
"16330",2018-11-12 09:00:00,2018-11-12,7.6
"16331",2018-11-12 10:00:00,2018-11-12,7.85
"16332",2018-11-12 11:00:00,2018-11-12,8
"16333",2018-11-12 12:00:00,2018-11-12,8.3
"16334",2018-11-12 13:00:00,2018-11-12,8.7
"16335",2018-11-12 14:00:00,2018-11-12,9.2
"16336",2018-11-12 15:00:00,2018-11-12,9.45
"16337",2018-11-12 16:00:00,2018-11-12,9.4
"16338",2018-11-12 17:00:00,2018-11-12,9.2
"16339",2018-11-12 18:00:00,2018-11-12,9.6
"16340",2018-11-12 19:00:00,2018-11-12,9.6
"16341",2018-11-12 20:00:00,2018-11-12,9.25
"16342",2018-11-12 21:00:00,2018-11-12,8.8
"16343",2018-11-12 22:00:00,2018-11-12,8.85
"16344",2018-11-12 23:00:00,2018-11-12,8.8
"16345",2018-11-13 00:00:00,2018-11-13,8.7
"16346",2018-11-13 01:00:00,NA,NA
"16347",2018-11-13 02:00:00,2018-11-13,7.8
"16348",2018-11-13 03:00:00,2018-11-13,7.55
"16349",2018-11-13 04:00:00,2018-11-13,7.45
"16350",2018-11-13 05:00:00,2018-11-13,7.5
"16351",2018-11-13 06:00:00,2018-11-13,7.5
"16352",2018-11-13 07:00:00,2018-11-13,7.5
"16353",2018-11-13 08:00:00,2018-11-13,7.55
"16354",2018-11-13 09:00:00,2018-11-13,7.5
"16355",2018-11-13 10:00:00,2018-11-13,7.95
"16356",2018-11-13 11:00:00,2018-11-13,7.7
"16357",2018-11-13 12:00:00,2018-11-13,7.7
"16358",2018-11-13 13:00:00,2018-11-13,7.7
"16359",2018-11-13 14:00:00,2018-11-13,7.9
"16360",2018-11-13 15:00:00,2018-11-13,8
"16361",2018-11-13 16:00:00,2018-11-13,8.05
"16362",2018-11-13 17:00:00,NA,NA
"16363",2018-11-13 18:00:00,2018-11-13,10.2
"16364",2018-11-13 19:00:00,2018-11-13,10.95
"16365",2018-11-13 20:00:00,2018-11-13,10.75
"16366",2018-11-13 21:00:00,2018-11-13,10.25
"16367",2018-11-13 22:00:00,2018-11-13,9.95
"16368",2018-11-13 23:00:00,2018-11-13,9.75
"16369",2018-11-14 00:00:00,2018-11-14,9.95
"16370",2018-11-14 01:00:00,2018-11-14,9.6
"16371",2018-11-14 02:00:00,NA,NA
"16372",2018-11-14 03:00:00,2018-11-14,7.6
"16373",2018-11-14 04:00:00,2018-11-14,7.5
"16374",2018-11-14 05:00:00,2018-11-14,7.5
"16375",2018-11-14 06:00:00,2018-11-14,7.55
"16376",2018-11-14 07:00:00,2018-11-14,7.45
"16377",2018-11-14 08:00:00,NA,NA
"16378",2018-11-14 09:00:00,NA,NA
"16379",2018-11-14 10:00:00,2018-11-14,9.9
"16380",2018-11-14 11:00:00,2018-11-14,9.95
"16381",2018-11-14 12:00:00,2018-11-14,9.5
"16382",2018-11-14 13:00:00,2018-11-14,9.2
"16383",2018-11-14 14:00:00,2018-11-14,8.95
"16384",2018-11-14 15:00:00,2018-11-14,9.65
"16385",2018-11-14 16:00:00,NA,NA
"16386",2018-11-14 17:00:00,2018-11-14,11.15
"16387",2018-11-14 18:00:00,2018-11-14,9.9
"16388",2018-11-14 19:00:00,2018-11-14,9.95
"16389",2018-11-14 20:00:00,2018-11-14,9.85
"16390",2018-11-14 21:00:00,2018-11-14,10.65
"16391",2018-11-14 22:00:00,2018-11-14,10.65
"16392",2018-11-14 23:00:00,2018-11-14,10.15
"16393",2018-11-15 00:00:00,2018-11-15,9.9
"16394",2018-11-15 01:00:00,2018-11-15,9.2
"16395",2018-11-15 02:00:00,2018-11-15,8.7
"16396",2018-11-15 03:00:00,2018-11-15,8
"16397",2018-11-15 04:00:00,2018-11-15,7.15
"16398",2018-11-15 05:00:00,2018-11-15,6.8
"16399",2018-11-15 06:00:00,2018-11-15,7
"16400",2018-11-15 07:00:00,2018-11-15,7.2
"16401",2018-11-15 08:00:00,2018-11-15,7.3
"16402",2018-11-15 09:00:00,2018-11-15,7.45
"16403",2018-11-15 10:00:00,NA,NA
"16404",2018-11-15 11:00:00,2018-11-15,9.7
"16405",2018-11-15 12:00:00,2018-11-15,10
"16406",2018-11-15 13:00:00,2018-11-15,9.85
"16407",2018-11-15 14:00:00,2018-11-15,9.15
"16408",2018-11-15 15:00:00,2018-11-15,9.25
"16409",2018-11-15 16:00:00,2018-11-15,8.95
"16410",2018-11-15 17:00:00,2018-11-15,9.05
"16411",2018-11-15 18:00:00,2018-11-15,9.2
"16412",2018-11-15 19:00:00,2018-11-15,9.1
"16413",2018-11-15 20:00:00,2018-11-15,9.1
"16414",2018-11-15 21:00:00,2018-11-15,9.25
