"","datetime","date","ph"
"2845",2017-04-29 14:00:00,2017-04-29,7.8
"2846",2017-04-29 15:00:00,NA,NA
"2847",2017-04-29 16:00:00,NA,NA
"2848",2017-04-29 17:00:00,NA,NA
"2849",2017-04-29 18:00:00,NA,NA
"2850",2017-04-29 19:00:00,NA,NA
"2851",2017-04-29 20:00:00,NA,NA
"2852",2017-04-29 21:00:00,NA,NA
"2853",2017-04-29 22:00:00,NA,NA
"2854",2017-04-29 23:00:00,NA,NA
"2855",2017-04-30 00:00:00,NA,NA
"2856",2017-04-30 01:00:00,NA,NA
"2857",2017-04-30 02:00:00,NA,NA
"2858",2017-04-30 03:00:00,NA,NA
"2859",2017-04-30 04:00:00,NA,NA
"2860",2017-04-30 05:00:00,NA,NA
"2861",2017-04-30 06:00:00,NA,NA
"2862",2017-04-30 07:00:00,NA,NA
"2863",2017-04-30 08:00:00,NA,NA
"2864",2017-04-30 09:00:00,NA,NA
"2865",2017-04-30 10:00:00,NA,NA
"2866",2017-04-30 11:00:00,NA,NA
"2867",2017-04-30 12:00:00,NA,NA
"2868",2017-04-30 13:00:00,NA,NA
"2869",2017-04-30 14:00:00,NA,NA
"2870",2017-04-30 15:00:00,NA,NA
"2871",2017-04-30 16:00:00,NA,NA
"2872",2017-04-30 17:00:00,NA,NA
"2873",2017-04-30 18:00:00,NA,NA
"2874",2017-04-30 19:00:00,NA,NA
"2875",2017-04-30 20:00:00,NA,NA
"2876",2017-04-30 21:00:00,NA,NA
"2877",2017-04-30 22:00:00,NA,NA
"2878",2017-04-30 23:00:00,NA,NA
"2879",2017-05-01 00:00:00,NA,NA
"2880",2017-05-01 01:00:00,NA,NA
"2881",2017-05-01 02:00:00,NA,NA
"2882",2017-05-01 03:00:00,NA,NA
"2883",2017-05-01 04:00:00,NA,NA
"2884",2017-05-01 05:00:00,NA,NA
"2885",2017-05-01 06:00:00,NA,NA
"2886",2017-05-01 07:00:00,NA,NA
"2887",2017-05-01 08:00:00,NA,NA
"2888",2017-05-01 09:00:00,NA,NA
"2889",2017-05-01 10:00:00,NA,NA
"2890",2017-05-01 11:00:00,NA,NA
"2891",2017-05-01 12:00:00,NA,NA
"2892",2017-05-01 13:00:00,NA,NA
"2893",2017-05-01 14:00:00,NA,NA
"2894",2017-05-01 15:00:00,NA,NA
"2895",2017-05-01 16:00:00,NA,NA
"2896",2017-05-01 17:00:00,NA,NA
"2897",2017-05-01 18:00:00,NA,NA
"2898",2017-05-01 19:00:00,NA,NA
"2899",2017-05-01 20:00:00,NA,NA
"2900",2017-05-01 21:00:00,NA,NA
"2901",2017-05-01 22:00:00,NA,NA
"2902",2017-05-01 23:00:00,NA,NA
"2903",2017-05-02 00:00:00,NA,NA
"2904",2017-05-02 01:00:00,NA,NA
"2905",2017-05-02 02:00:00,NA,NA
"2906",2017-05-02 03:00:00,NA,NA
"2907",2017-05-02 04:00:00,NA,NA
"2908",2017-05-02 05:00:00,NA,NA
"2909",2017-05-02 06:00:00,NA,NA
"2910",2017-05-02 07:00:00,NA,NA
"2911",2017-05-02 08:00:00,NA,NA
"2912",2017-05-02 09:00:00,NA,NA
"2913",2017-05-02 10:00:00,NA,NA
"2914",2017-05-02 11:00:00,NA,NA
"2915",2017-05-02 12:00:00,NA,NA
"2916",2017-05-02 13:00:00,NA,NA
"2917",2017-05-02 14:00:00,NA,NA
"2918",2017-05-02 15:00:00,NA,NA
"2919",2017-05-02 16:00:00,2017-05-02,7.8
"2920",2017-05-02 17:00:00,2017-05-02,7.6
"2921",2017-05-02 18:00:00,2017-05-02,7.6
"2922",2017-05-02 19:00:00,NA,NA
"2923",2017-05-02 20:00:00,NA,NA
"2924",2017-05-02 21:00:00,2017-05-02,7.8
"2925",2017-05-02 22:00:00,2017-05-02,7.9
"2926",2017-05-02 23:00:00,2017-05-02,7.9
"2927",2017-05-03 00:00:00,2017-05-03,7.9
"2928",2017-05-03 01:00:00,NA,NA
"2929",2017-05-03 02:00:00,2017-05-03,7.8
"2930",2017-05-03 03:00:00,2017-05-03,7.8
"2931",2017-05-03 04:00:00,NA,NA
"2932",2017-05-03 05:00:00,2017-05-03,7.6
"2933",2017-05-03 06:00:00,2017-05-03,7.6
"2934",2017-05-03 07:00:00,NA,NA
"2935",2017-05-03 08:00:00,2017-05-03,7.85
"2936",2017-05-03 09:00:00,2017-05-03,7.95
"2937",2017-05-03 10:00:00,2017-05-03,8.1
"2938",2017-05-03 11:00:00,2017-05-03,8.05
"2939",2017-05-03 12:00:00,2017-05-03,8.1
"2940",2017-05-03 13:00:00,2017-05-03,8.3
"2941",2017-05-03 14:00:00,2017-05-03,8.2
"2942",2017-05-03 15:00:00,2017-05-03,8.3
"2943",2017-05-03 16:00:00,2017-05-03,7.8
"2944",2017-05-03 17:00:00,2017-05-03,7.8
"2945",2017-05-03 18:00:00,2017-05-03,7.6
"2946",2017-05-03 19:00:00,2017-05-03,7.7
"2947",2017-05-03 20:00:00,2017-05-03,7.65
"2948",2017-05-03 21:00:00,2017-05-03,7.6
"2949",2017-05-03 22:00:00,2017-05-03,8
"2950",2017-05-03 23:00:00,2017-05-03,8
"2951",2017-05-04 00:00:00,2017-05-04,8.1
"2952",2017-05-04 01:00:00,2017-05-04,8.2
"2953",2017-05-04 02:00:00,2017-05-04,8.3
"2954",2017-05-04 03:00:00,2017-05-04,8.2
"2955",2017-05-04 04:00:00,2017-05-04,8.2
"2956",2017-05-04 05:00:00,2017-05-04,7.9
"2957",2017-05-04 06:00:00,2017-05-04,7.6
"2958",2017-05-04 07:00:00,2017-05-04,7.7
"2959",2017-05-04 08:00:00,2017-05-04,7.7
"2960",2017-05-04 09:00:00,2017-05-04,8.2
"2961",2017-05-04 10:00:00,2017-05-04,8.2
"2962",2017-05-04 11:00:00,NA,NA
"2963",2017-05-04 12:00:00,2017-05-04,8.3
"2964",2017-05-04 13:00:00,2017-05-04,8.3
"2965",2017-05-04 14:00:00,2017-05-04,8.3
"2966",2017-05-04 15:00:00,2017-05-04,8.3
"2967",2017-05-04 16:00:00,2017-05-04,7.85
"2968",2017-05-04 17:00:00,2017-05-04,7.9
"2969",2017-05-04 18:00:00,2017-05-04,7.8
"2970",2017-05-04 19:00:00,2017-05-04,7.7
"2971",2017-05-04 20:00:00,2017-05-04,7.7
"2972",2017-05-04 21:00:00,2017-05-04,7.65
"2973",2017-05-04 22:00:00,2017-05-04,7.7
"2974",2017-05-04 23:00:00,2017-05-04,7.8
"2975",2017-05-05 00:00:00,2017-05-05,7.8
"2976",2017-05-05 01:00:00,NA,NA
"2977",2017-05-05 02:00:00,NA,NA
"2978",2017-05-05 03:00:00,NA,NA
"2979",2017-05-05 04:00:00,2017-05-05,7.8
"2980",2017-05-05 05:00:00,2017-05-05,7.8
"2981",2017-05-05 06:00:00,2017-05-05,7.8
"2982",2017-05-05 07:00:00,2017-05-05,7.7
"2983",2017-05-05 08:00:00,2017-05-05,7.7
"2984",2017-05-05 09:00:00,NA,NA
"2985",2017-05-05 10:00:00,NA,NA
"2986",2017-05-05 11:00:00,2017-05-05,7.9
"2987",2017-05-05 12:00:00,2017-05-05,7.9
"2988",2017-05-05 13:00:00,NA,NA
"2989",2017-05-05 14:00:00,2017-05-05,7.9
"2990",2017-05-05 15:00:00,2017-05-05,7.9
"2991",2017-05-05 16:00:00,NA,NA
"2992",2017-05-05 17:00:00,2017-05-05,7.8
"2993",2017-05-05 18:00:00,2017-05-05,7.8
"2994",2017-05-05 19:00:00,NA,NA
"2995",2017-05-05 20:00:00,2017-05-05,7.7
"2996",2017-05-05 21:00:00,2017-05-05,7.6
"2997",2017-05-05 22:00:00,2017-05-05,7.6
"2998",2017-05-05 23:00:00,2017-05-05,7.7
"2999",2017-05-06 00:00:00,2017-05-06,7.8
"3000",2017-05-06 01:00:00,2017-05-06,7.8
"3001",2017-05-06 02:00:00,2017-05-06,7.85
"3002",2017-05-06 03:00:00,2017-05-06,7.8
"3003",2017-05-06 04:00:00,2017-05-06,7.85
"3004",2017-05-06 05:00:00,2017-05-06,7.7
"3005",2017-05-06 06:00:00,2017-05-06,7.7
"3006",2017-05-06 07:00:00,2017-05-06,7.8
"3007",2017-05-06 08:00:00,2017-05-06,7.8
"3008",2017-05-06 09:00:00,2017-05-06,7.75
"3009",2017-05-06 10:00:00,2017-05-06,7.7
"3010",2017-05-06 11:00:00,2017-05-06,7.7
"3011",2017-05-06 12:00:00,2017-05-06,7.9
"3012",2017-05-06 13:00:00,2017-05-06,7.9
"3013",2017-05-06 14:00:00,2017-05-06,7.9
"3014",2017-05-06 15:00:00,2017-05-06,7.9
"3015",2017-05-06 16:00:00,2017-05-06,7.9
"3016",2017-05-06 17:00:00,2017-05-06,7.9
"3017",2017-05-06 18:00:00,NA,NA
"3018",2017-05-06 19:00:00,2017-05-06,7.9
"3019",2017-05-06 20:00:00,2017-05-06,7.7
"3020",2017-05-06 21:00:00,2017-05-06,7.6
"3021",2017-05-06 22:00:00,2017-05-06,7.65
"3022",2017-05-06 23:00:00,2017-05-06,7.7
"3023",2017-05-07 00:00:00,2017-05-07,7.75
"3024",2017-05-07 01:00:00,2017-05-07,7.8
"3025",2017-05-07 02:00:00,NA,NA
"3026",2017-05-07 03:00:00,NA,NA
"3027",2017-05-07 04:00:00,2017-05-07,7.8
"3028",2017-05-07 05:00:00,2017-05-07,7.8
"3029",2017-05-07 06:00:00,2017-05-07,7.8
"3030",2017-05-07 07:00:00,2017-05-07,7.8
"3031",2017-05-07 08:00:00,NA,NA
"3032",2017-05-07 09:00:00,NA,NA
"3033",2017-05-07 10:00:00,2017-05-07,7.7
"3034",2017-05-07 11:00:00,2017-05-07,7.7
"3035",2017-05-07 12:00:00,2017-05-07,7.9
"3036",2017-05-07 13:00:00,2017-05-07,7.9
"3037",2017-05-07 14:00:00,NA,NA
"3038",2017-05-07 15:00:00,NA,NA
"3039",2017-05-07 16:00:00,NA,NA
"3040",2017-05-07 17:00:00,NA,NA
"3041",2017-05-07 18:00:00,2017-05-07,7.9
"3042",2017-05-07 19:00:00,2017-05-07,7.9
"3043",2017-05-07 20:00:00,2017-05-07,7.7
"3044",2017-05-07 21:00:00,2017-05-07,7.7
"3045",2017-05-07 22:00:00,2017-05-07,7.7
"3046",2017-05-07 23:00:00,NA,NA
"3047",2017-05-08 00:00:00,NA,NA
"3048",2017-05-08 01:00:00,2017-05-08,7.8
"3049",2017-05-08 02:00:00,2017-05-08,7.8
"3050",2017-05-08 03:00:00,2017-05-08,7.7
"3051",2017-05-08 04:00:00,2017-05-08,7.6
"3052",2017-05-08 05:00:00,2017-05-08,7.7
"3053",2017-05-08 06:00:00,2017-05-08,7.7
"3054",2017-05-08 07:00:00,2017-05-08,7.8
"3055",2017-05-08 08:00:00,2017-05-08,7.8
"3056",2017-05-08 09:00:00,NA,NA
"3057",2017-05-08 10:00:00,NA,NA
"3058",2017-05-08 11:00:00,NA,NA
"3059",2017-05-08 12:00:00,NA,NA
"3060",2017-05-08 13:00:00,NA,NA
"3061",2017-05-08 14:00:00,2017-05-08,7.9
"3062",2017-05-08 15:00:00,2017-05-08,7.9
"3063",2017-05-08 16:00:00,2017-05-08,7.9
"3064",2017-05-08 17:00:00,2017-05-08,7.9
"3065",2017-05-08 18:00:00,2017-05-08,7.95
"3066",2017-05-08 19:00:00,2017-05-08,7.8
"3067",2017-05-08 20:00:00,2017-05-08,7.8
"3068",2017-05-08 21:00:00,2017-05-08,7.7
"3069",2017-05-08 22:00:00,2017-05-08,7.7
"3070",2017-05-08 23:00:00,NA,NA
"3071",2017-05-09 00:00:00,NA,NA
"3072",2017-05-09 01:00:00,2017-05-09,7.8
"3073",2017-05-09 02:00:00,2017-05-09,7.8
"3074",2017-05-09 03:00:00,NA,NA
"3075",2017-05-09 04:00:00,2017-05-09,7.6
"3076",2017-05-09 05:00:00,2017-05-09,7.6
"3077",2017-05-09 06:00:00,2017-05-09,7.6
"3078",2017-05-09 07:00:00,2017-05-09,7.7
"3079",2017-05-09 08:00:00,2017-05-09,7.8
"3080",2017-05-09 09:00:00,2017-05-09,7.9
"3081",2017-05-09 10:00:00,2017-05-09,7.8
"3082",2017-05-09 11:00:00,2017-05-09,7.75
"3083",2017-05-09 12:00:00,2017-05-09,7.7
"3084",2017-05-09 13:00:00,2017-05-09,7.8
"3085",2017-05-09 14:00:00,2017-05-09,7.8
"3086",2017-05-09 15:00:00,NA,NA
"3087",2017-05-09 16:00:00,2017-05-09,8
"3088",2017-05-09 17:00:00,2017-05-09,8
"3089",2017-05-09 18:00:00,2017-05-09,8
"3090",2017-05-09 19:00:00,2017-05-09,8
"3091",2017-05-09 20:00:00,2017-05-09,7.9
"3092",2017-05-09 21:00:00,2017-05-09,7.75
"3093",2017-05-09 22:00:00,2017-05-09,7.7
"3094",2017-05-09 23:00:00,2017-05-09,7.7
"3095",2017-05-10 00:00:00,NA,NA
"3096",2017-05-10 01:00:00,2017-05-10,7.8
"3097",2017-05-10 02:00:00,2017-05-10,7.9
"3098",2017-05-10 03:00:00,2017-05-10,7.8
"3099",2017-05-10 04:00:00,2017-05-10,7.8
"3100",2017-05-10 05:00:00,2017-05-10,7.7
"3101",2017-05-10 06:00:00,2017-05-10,7.75
"3102",2017-05-10 07:00:00,2017-05-10,7.7
"3103",2017-05-10 08:00:00,2017-05-10,7.8
"3104",2017-05-10 09:00:00,2017-05-10,7.9
"3105",2017-05-10 10:00:00,2017-05-10,7.8
"3106",2017-05-10 11:00:00,2017-05-10,7.8
"3107",2017-05-10 12:00:00,NA,NA
"3108",2017-05-10 13:00:00,NA,NA
"3109",2017-05-10 14:00:00,NA,NA
"3110",2017-05-10 15:00:00,2017-05-10,7.9
"3111",2017-05-10 16:00:00,2017-05-10,8
"3112",2017-05-10 17:00:00,2017-05-10,8
"3113",2017-05-10 18:00:00,NA,NA
"3114",2017-05-10 19:00:00,2017-05-10,8
"3115",2017-05-10 20:00:00,2017-05-10,7.9
"3116",2017-05-10 21:00:00,2017-05-10,7.8
"3117",2017-05-10 22:00:00,2017-05-10,7.8
"3118",2017-05-10 23:00:00,NA,NA
"3119",2017-05-11 00:00:00,NA,NA
"3120",2017-05-11 01:00:00,NA,NA
"3121",2017-05-11 02:00:00,NA,NA
"3122",2017-05-11 03:00:00,NA,NA
"3123",2017-05-11 04:00:00,NA,NA
"3124",2017-05-11 05:00:00,2017-05-11,7.7
"3125",2017-05-11 06:00:00,2017-05-11,7.7
"3126",2017-05-11 07:00:00,NA,NA
"3127",2017-05-11 08:00:00,2017-05-11,7.75
"3128",2017-05-11 09:00:00,2017-05-11,7.9
"3129",2017-05-11 10:00:00,2017-05-11,7.8
"3130",2017-05-11 11:00:00,2017-05-11,7.8
"3131",2017-05-11 12:00:00,NA,NA
"3132",2017-05-11 13:00:00,NA,NA
"3133",2017-05-11 14:00:00,NA,NA
"3134",2017-05-11 15:00:00,2017-05-11,7.9
"3135",2017-05-11 16:00:00,2017-05-11,7.9
"3136",2017-05-11 17:00:00,NA,NA
"3137",2017-05-11 18:00:00,2017-05-11,7.9
"3138",2017-05-11 19:00:00,2017-05-11,7.9
"3139",2017-05-11 20:00:00,2017-05-11,7.9
"3140",2017-05-11 21:00:00,2017-05-11,7.8
"3141",2017-05-11 22:00:00,2017-05-11,7.8
"3142",2017-05-11 23:00:00,2017-05-11,7.7
"3143",2017-05-12 00:00:00,2017-05-12,7.75
"3144",2017-05-12 01:00:00,2017-05-12,7.8
"3145",2017-05-12 02:00:00,NA,NA
"3146",2017-05-12 03:00:00,2017-05-12,7.8
"3147",2017-05-12 04:00:00,2017-05-12,7.8
"3148",2017-05-12 05:00:00,2017-05-12,7.8
"3149",2017-05-12 06:00:00,2017-05-12,7.7
"3150",2017-05-12 07:00:00,2017-05-12,7.8
"3151",2017-05-12 08:00:00,2017-05-12,7.8
"3152",2017-05-12 09:00:00,2017-05-12,7.8
"3153",2017-05-12 10:00:00,NA,NA
"3154",2017-05-12 11:00:00,NA,NA
"3155",2017-05-12 12:00:00,NA,NA
"3156",2017-05-12 13:00:00,NA,NA
"3157",2017-05-12 14:00:00,NA,NA
"3158",2017-05-12 15:00:00,2017-05-12,7.7
"3159",2017-05-12 16:00:00,2017-05-12,7.7
"3160",2017-05-12 17:00:00,NA,NA
"3161",2017-05-12 18:00:00,NA,NA
"3162",2017-05-12 19:00:00,2017-05-12,7.8
"3163",2017-05-12 20:00:00,2017-05-12,7.8
"3164",2017-05-12 21:00:00,2017-05-12,7.8
"3165",2017-05-12 22:00:00,2017-05-12,7.8
"3166",2017-05-12 23:00:00,NA,NA
"3167",2017-05-13 00:00:00,NA,NA
"3168",2017-05-13 01:00:00,NA,NA
"3169",2017-05-13 02:00:00,NA,NA
"3170",2017-05-13 03:00:00,2017-05-13,7.8
"3171",2017-05-13 04:00:00,2017-05-13,7.8
"3172",2017-05-13 05:00:00,2017-05-13,7.8
"3173",2017-05-13 06:00:00,2017-05-13,7.8
"3174",2017-05-13 07:00:00,2017-05-13,7.8
"3175",2017-05-13 08:00:00,2017-05-13,7.9
"3176",2017-05-13 09:00:00,2017-05-13,7.9
"3177",2017-05-13 10:00:00,2017-05-13,7.8
"3178",2017-05-13 11:00:00,2017-05-13,7.8
"3179",2017-05-13 12:00:00,NA,NA
"3180",2017-05-13 13:00:00,NA,NA
"3181",2017-05-13 14:00:00,NA,NA
"3182",2017-05-13 15:00:00,2017-05-13,7.7
"3183",2017-05-13 16:00:00,2017-05-13,7.7
"3184",2017-05-13 17:00:00,NA,NA
"3185",2017-05-13 18:00:00,2017-05-13,7.8
"3186",2017-05-13 19:00:00,2017-05-13,7.75
"3187",2017-05-13 20:00:00,2017-05-13,7.8
"3188",2017-05-13 21:00:00,2017-05-13,7.7
"3189",2017-05-13 22:00:00,2017-05-13,7.8
"3190",2017-05-13 23:00:00,2017-05-13,7.8
"3191",2017-05-14 00:00:00,NA,NA
"3192",2017-05-14 01:00:00,NA,NA
"3193",2017-05-14 02:00:00,NA,NA
"3194",2017-05-14 03:00:00,NA,NA
"3195",2017-05-14 04:00:00,NA,NA
"3196",2017-05-14 05:00:00,NA,NA
"3197",2017-05-14 06:00:00,NA,NA
"3198",2017-05-14 07:00:00,NA,NA
"3199",2017-05-14 08:00:00,2017-05-14,7.8
"3200",2017-05-14 09:00:00,2017-05-14,7.8
"3201",2017-05-14 10:00:00,NA,NA
"3202",2017-05-14 11:00:00,NA,NA
"3203",2017-05-14 12:00:00,NA,NA
"3204",2017-05-14 13:00:00,NA,NA
"3205",2017-05-14 14:00:00,2017-05-14,7.8
"3206",2017-05-14 15:00:00,2017-05-14,7.8
"3207",2017-05-14 16:00:00,2017-05-14,7.8
"3208",2017-05-14 17:00:00,NA,NA
"3209",2017-05-14 18:00:00,2017-05-14,7.7
"3210",2017-05-14 19:00:00,2017-05-14,7.7
"3211",2017-05-14 20:00:00,NA,NA
"3212",2017-05-14 21:00:00,2017-05-14,7.8
"3213",2017-05-14 22:00:00,2017-05-14,7.8
"3214",2017-05-14 23:00:00,NA,NA
"3215",2017-05-15 00:00:00,NA,NA
"3216",2017-05-15 01:00:00,NA,NA
"3217",2017-05-15 02:00:00,2017-05-15,7.7
"3218",2017-05-15 03:00:00,2017-05-15,7.7
"3219",2017-05-15 04:00:00,NA,NA
"3220",2017-05-15 05:00:00,NA,NA
"3221",2017-05-15 06:00:00,NA,NA
"3222",2017-05-15 07:00:00,NA,NA
"3223",2017-05-15 08:00:00,NA,NA
"3224",2017-05-15 09:00:00,NA,NA
"3225",2017-05-15 10:00:00,NA,NA
"3226",2017-05-15 11:00:00,NA,NA
"3227",2017-05-15 12:00:00,2017-05-15,7.8
"3228",2017-05-15 13:00:00,2017-05-15,7.8
"3229",2017-05-15 14:00:00,NA,NA
"3230",2017-05-15 15:00:00,2017-05-15,7.7
"3231",2017-05-15 16:00:00,2017-05-15,7.7
"3232",2017-05-15 17:00:00,2017-05-15,7.7
"3233",2017-05-15 18:00:00,2017-05-15,7.7
"3234",2017-05-15 19:00:00,2017-05-15,7.7
"3235",2017-05-15 20:00:00,2017-05-15,7.7
"3236",2017-05-15 21:00:00,2017-05-15,7.8
"3237",2017-05-15 22:00:00,2017-05-15,7.8
"3238",2017-05-15 23:00:00,NA,NA
"3239",2017-05-16 00:00:00,NA,NA
"3240",2017-05-16 01:00:00,NA,NA
"3241",2017-05-16 02:00:00,NA,NA
"3242",2017-05-16 03:00:00,2017-05-16,7.8
"3243",2017-05-16 04:00:00,2017-05-16,7.7
"3244",2017-05-16 05:00:00,2017-05-16,7.7
"3245",2017-05-16 06:00:00,2017-05-16,7.8
"3246",2017-05-16 07:00:00,2017-05-16,7.7
"3247",2017-05-16 08:00:00,2017-05-16,7.7
"3248",2017-05-16 09:00:00,NA,NA
"3249",2017-05-16 10:00:00,NA,NA
"3250",2017-05-16 11:00:00,NA,NA
"3251",2017-05-16 12:00:00,2017-05-16,7.7
"3252",2017-05-16 13:00:00,2017-05-16,7.9
"3253",2017-05-16 14:00:00,2017-05-16,7.9
"3254",2017-05-16 15:00:00,2017-05-16,7.75
"3255",2017-05-16 16:00:00,2017-05-16,7.7
"3256",2017-05-16 17:00:00,2017-05-16,7.7
"3257",2017-05-16 18:00:00,NA,NA
"3258",2017-05-16 19:00:00,NA,NA
"3259",2017-05-16 20:00:00,NA,NA
"3260",2017-05-16 21:00:00,2017-05-16,7.7
"3261",2017-05-16 22:00:00,2017-05-16,7.7
"3262",2017-05-16 23:00:00,2017-05-16,7.7
"3263",2017-05-17 00:00:00,2017-05-17,7.8
"3264",2017-05-17 01:00:00,2017-05-17,7.8
"3265",2017-05-17 02:00:00,NA,NA
"3266",2017-05-17 03:00:00,NA,NA
"3267",2017-05-17 04:00:00,2017-05-17,7.8
"3268",2017-05-17 05:00:00,2017-05-17,7.7
"3269",2017-05-17 06:00:00,2017-05-17,7.8
"3270",2017-05-17 07:00:00,2017-05-17,7.8
"3271",2017-05-17 08:00:00,2017-05-17,7.6
"3272",2017-05-17 09:00:00,2017-05-17,7.6
"3273",2017-05-17 10:00:00,NA,NA
"3274",2017-05-17 11:00:00,NA,NA
"3275",2017-05-17 12:00:00,2017-05-17,7.6
"3276",2017-05-17 13:00:00,2017-05-17,7.7
"3277",2017-05-17 14:00:00,2017-05-17,7.7
"3278",2017-05-17 15:00:00,NA,NA
"3279",2017-05-17 16:00:00,NA,NA
"3280",2017-05-17 17:00:00,2017-05-17,7.6
"3281",2017-05-17 18:00:00,2017-05-17,7.6
"3282",2017-05-17 19:00:00,NA,NA
"3283",2017-05-17 20:00:00,2017-05-17,7.5
"3284",2017-05-17 21:00:00,2017-05-17,7.5
"3285",2017-05-17 22:00:00,NA,NA
"3286",2017-05-17 23:00:00,2017-05-17,7.6
"3287",2017-05-18 00:00:00,2017-05-18,7.6
"3288",2017-05-18 01:00:00,2017-05-18,7.7
"3289",2017-05-18 02:00:00,2017-05-18,7.7
"3290",2017-05-18 03:00:00,NA,NA
"3291",2017-05-18 04:00:00,2017-05-18,7.6
"3292",2017-05-18 05:00:00,2017-05-18,7.6
"3293",2017-05-18 06:00:00,NA,NA
"3294",2017-05-18 07:00:00,2017-05-18,7.7
"3295",2017-05-18 08:00:00,2017-05-18,7.7
"3296",2017-05-18 09:00:00,2017-05-18,7.7
"3297",2017-05-18 10:00:00,2017-05-18,7.7
"3298",2017-05-18 11:00:00,2017-05-18,7.65
"3299",2017-05-18 12:00:00,2017-05-18,7.6
"3300",2017-05-18 13:00:00,2017-05-18,7.7
"3301",2017-05-18 14:00:00,2017-05-18,7.7
"3302",2017-05-18 15:00:00,2017-05-18,7.7
"3303",2017-05-18 16:00:00,2017-05-18,7.7
"3304",2017-05-18 17:00:00,2017-05-18,7.6
"3305",2017-05-18 18:00:00,2017-05-18,7.6
"3306",2017-05-18 19:00:00,NA,NA
"3307",2017-05-18 20:00:00,NA,NA
"3308",2017-05-18 21:00:00,2017-05-18,7.55
"3309",2017-05-18 22:00:00,2017-05-18,7.5
"3310",2017-05-18 23:00:00,2017-05-18,7.5
"3311",2017-05-19 00:00:00,2017-05-19,7.7
"3312",2017-05-19 01:00:00,2017-05-19,7.7
"3313",2017-05-19 02:00:00,NA,NA
"3314",2017-05-19 03:00:00,NA,NA
"3315",2017-05-19 04:00:00,2017-05-19,7.6
"3316",2017-05-19 05:00:00,2017-05-19,7.6
"3317",2017-05-19 06:00:00,NA,NA
"3318",2017-05-19 07:00:00,NA,NA
"3319",2017-05-19 08:00:00,NA,NA
"3320",2017-05-19 09:00:00,2017-05-19,7.7
"3321",2017-05-19 10:00:00,2017-05-19,7.7
"3322",2017-05-19 11:00:00,NA,NA
"3323",2017-05-19 12:00:00,NA,NA
"3324",2017-05-19 13:00:00,NA,NA
"3325",2017-05-19 14:00:00,2017-05-19,7.7
"3326",2017-05-19 15:00:00,2017-05-19,7.8
"3327",2017-05-19 16:00:00,2017-05-19,7.7
"3328",2017-05-19 17:00:00,2017-05-19,7.7
"3329",2017-05-19 18:00:00,2017-05-19,7.6
"3330",2017-05-19 19:00:00,2017-05-19,7.6
"3331",2017-05-19 20:00:00,2017-05-19,7.6
"3332",2017-05-19 21:00:00,2017-05-19,7.5
"3333",2017-05-19 22:00:00,2017-05-19,7.6
"3334",2017-05-19 23:00:00,2017-05-19,7.7
"3335",2017-05-20 00:00:00,2017-05-20,7.7
"3336",2017-05-20 01:00:00,NA,NA
"3337",2017-05-20 02:00:00,NA,NA
"3338",2017-05-20 03:00:00,NA,NA
"3339",2017-05-20 04:00:00,NA,NA
"3340",2017-05-20 05:00:00,2017-05-20,7.6
"3341",2017-05-20 06:00:00,2017-05-20,7.6
"3342",2017-05-20 07:00:00,NA,NA
"3343",2017-05-20 08:00:00,NA,NA
"3344",2017-05-20 09:00:00,2017-05-20,7.7
"3345",2017-05-20 10:00:00,2017-05-20,7.8
"3346",2017-05-20 11:00:00,2017-05-20,7.8
"3347",2017-05-20 12:00:00,NA,NA
"3348",2017-05-20 13:00:00,2017-05-20,7.8
"3349",2017-05-20 14:00:00,2017-05-20,7.8
"3350",2017-05-20 15:00:00,NA,NA
"3351",2017-05-20 16:00:00,NA,NA
"3352",2017-05-20 17:00:00,2017-05-20,7.7
"3353",2017-05-20 18:00:00,2017-05-20,7.6
"3354",2017-05-20 19:00:00,2017-05-20,7.55
"3355",2017-05-20 20:00:00,2017-05-20,7.5
"3356",2017-05-20 21:00:00,2017-05-20,7.5
"3357",2017-05-20 22:00:00,2017-05-20,7.6
"3358",2017-05-20 23:00:00,2017-05-20,7.7
"3359",2017-05-21 00:00:00,2017-05-21,7.7
"3360",2017-05-21 01:00:00,2017-05-21,7.7
"3361",2017-05-21 02:00:00,2017-05-21,7.7
"3362",2017-05-21 03:00:00,NA,NA
"3363",2017-05-21 04:00:00,2017-05-21,7.7
"3364",2017-05-21 05:00:00,2017-05-21,7.7
"3365",2017-05-21 06:00:00,2017-05-21,7.7
"3366",2017-05-21 07:00:00,2017-05-21,7.6
"3367",2017-05-21 08:00:00,2017-05-21,7.6
"3368",2017-05-21 09:00:00,2017-05-21,7.6
"3369",2017-05-21 10:00:00,2017-05-21,7.7
"3370",2017-05-21 11:00:00,2017-05-21,7.8
"3371",2017-05-21 12:00:00,2017-05-21,7.9
"3372",2017-05-21 13:00:00,2017-05-21,7.9
"3373",2017-05-21 14:00:00,2017-05-21,7.9
"3374",2017-05-21 15:00:00,2017-05-21,7.9
"3375",2017-05-21 16:00:00,2017-05-21,7.8
"3376",2017-05-21 17:00:00,2017-05-21,7.7
"3377",2017-05-21 18:00:00,2017-05-21,7.7
"3378",2017-05-21 19:00:00,2017-05-21,7.6
"3379",2017-05-21 20:00:00,2017-05-21,7.5
"3380",2017-05-21 21:00:00,2017-05-21,7.5
