"","datetime","air_temperature","date"
"13769",2018-07-28 16:00:00,11.6,2018-07-28
"13770",2018-07-28 17:00:00,12,2018-07-28
"13771",2018-07-28 18:00:00,12.25,2018-07-28
"13772",2018-07-28 19:00:00,12.55,2018-07-28
"13773",2018-07-28 20:00:00,13.2,2018-07-28
"13774",2018-07-28 21:00:00,13.1,2018-07-28
"13775",2018-07-28 22:00:00,12.9,2018-07-28
"13776",2018-07-28 23:00:00,13.2,2018-07-28
"13777",2018-07-29 00:00:00,12.9,2018-07-29
"13778",2018-07-29 01:00:00,12.6,2018-07-29
"13779",2018-07-29 02:00:00,12.5,2018-07-29
"13780",2018-07-29 03:00:00,12.4,2018-07-29
"13781",2018-07-29 04:00:00,12.3,2018-07-29
"13782",2018-07-29 05:00:00,12.05,2018-07-29
"13783",2018-07-29 06:00:00,11.9,2018-07-29
"13784",2018-07-29 07:00:00,11.75,2018-07-29
"13785",2018-07-29 08:00:00,11.6,2018-07-29
"13786",2018-07-29 09:00:00,11.5,2018-07-29
"13787",2018-07-29 10:00:00,11.1,2018-07-29
"13788",2018-07-29 11:00:00,11,2018-07-29
"13789",2018-07-29 12:00:00,11,2018-07-29
"13790",2018-07-29 13:00:00,11.2,2018-07-29
"13791",2018-07-29 14:00:00,11,2018-07-29
"13792",2018-07-29 15:00:00,11.2,2018-07-29
"13793",2018-07-29 16:00:00,NA,NA
"13794",2018-07-29 17:00:00,12,2018-07-29
"13795",2018-07-29 18:00:00,12.65,2018-07-29
"13796",2018-07-29 19:00:00,12.9,2018-07-29
"13797",2018-07-29 20:00:00,13.1,2018-07-29
"13798",2018-07-29 21:00:00,13.4,2018-07-29
"13799",2018-07-29 22:00:00,13.4,2018-07-29
"13800",2018-07-29 23:00:00,13.65,2018-07-29
"13801",2018-07-30 00:00:00,13.7,2018-07-30
"13802",2018-07-30 01:00:00,13.4,2018-07-30
"13803",2018-07-30 02:00:00,13.2,2018-07-30
"13804",2018-07-30 03:00:00,13.1,2018-07-30
"13805",2018-07-30 04:00:00,13,2018-07-30
"13806",2018-07-30 05:00:00,NA,NA
"13807",2018-07-30 06:00:00,NA,NA
"13808",2018-07-30 07:00:00,11.9,2018-07-30
"13809",2018-07-30 08:00:00,11.8,2018-07-30
"13810",2018-07-30 09:00:00,11.7,2018-07-30
"13811",2018-07-30 10:00:00,11.5,2018-07-30
"13812",2018-07-30 11:00:00,11.5,2018-07-30
"13813",2018-07-30 12:00:00,11.3,2018-07-30
"13814",2018-07-30 13:00:00,11.3,2018-07-30
"13815",2018-07-30 14:00:00,11.05,2018-07-30
"13816",2018-07-30 15:00:00,11.2,2018-07-30
"13817",2018-07-30 16:00:00,11.3,2018-07-30
"13818",2018-07-30 17:00:00,11.5,2018-07-30
"13819",2018-07-30 18:00:00,NA,NA
"13820",2018-07-30 19:00:00,12.55,2018-07-30
"13821",2018-07-30 20:00:00,13.3,2018-07-30
"13822",2018-07-30 21:00:00,13.3,2018-07-30
"13823",2018-07-30 22:00:00,13.2,2018-07-30
"13824",2018-07-30 23:00:00,13.35,2018-07-30
"13825",2018-07-31 00:00:00,13.2,2018-07-31
"13826",2018-07-31 01:00:00,13.2,2018-07-31
"13827",2018-07-31 02:00:00,13.1,2018-07-31
"13828",2018-07-31 03:00:00,13.1,2018-07-31
"13829",2018-07-31 04:00:00,13,2018-07-31
"13830",2018-07-31 05:00:00,NA,NA
"13831",2018-07-31 06:00:00,11.95,2018-07-31
"13832",2018-07-31 07:00:00,11.8,2018-07-31
"13833",2018-07-31 08:00:00,11.5,2018-07-31
"13834",2018-07-31 09:00:00,11.3,2018-07-31
"13835",2018-07-31 10:00:00,11.2,2018-07-31
"13836",2018-07-31 11:00:00,11,2018-07-31
"13837",2018-07-31 12:00:00,10.9,2018-07-31
"13838",2018-07-31 13:00:00,10.9,2018-07-31
"13839",2018-07-31 14:00:00,10.9,2018-07-31
"13840",2018-07-31 15:00:00,11,2018-07-31
"13841",2018-07-31 16:00:00,NA,NA
"13842",2018-07-31 17:00:00,NA,NA
"13843",2018-07-31 18:00:00,NA,NA
"13844",2018-07-31 19:00:00,NA,NA
"13845",2018-07-31 20:00:00,NA,NA
"13846",2018-07-31 21:00:00,NA,NA
"13847",2018-07-31 22:00:00,NA,NA
"13848",2018-07-31 23:00:00,NA,NA
"13849",2018-08-01 00:00:00,NA,NA
"13850",2018-08-01 01:00:00,NA,NA
"13851",2018-08-01 02:00:00,12.8,2018-08-01
"13852",2018-08-01 03:00:00,12.6,2018-08-01
"13853",2018-08-01 04:00:00,12.4,2018-08-01
"13854",2018-08-01 05:00:00,12.2,2018-08-01
"13855",2018-08-01 06:00:00,12,2018-08-01
"13856",2018-08-01 07:00:00,11.9,2018-08-01
"13857",2018-08-01 08:00:00,11.8,2018-08-01
"13858",2018-08-01 09:00:00,11.7,2018-08-01
"13859",2018-08-01 10:00:00,11.4,2018-08-01
"13860",2018-08-01 11:00:00,11.3,2018-08-01
"13861",2018-08-01 12:00:00,11.2,2018-08-01
"13862",2018-08-01 13:00:00,11.2,2018-08-01
"13863",2018-08-01 14:00:00,11.2,2018-08-01
"13864",2018-08-01 15:00:00,11.3,2018-08-01
"13865",2018-08-01 16:00:00,11.3,2018-08-01
"13866",2018-08-01 17:00:00,NA,NA
"13867",2018-08-01 18:00:00,12.05,2018-08-01
"13868",2018-08-01 19:00:00,12.2,2018-08-01
"13869",2018-08-01 20:00:00,12.6,2018-08-01
"13870",2018-08-01 21:00:00,13.1,2018-08-01
"13871",2018-08-01 22:00:00,13.75,2018-08-01
"13872",2018-08-01 23:00:00,13.9,2018-08-01
"13873",2018-08-02 00:00:00,14.3,2018-08-02
"13874",2018-08-02 01:00:00,13.8,2018-08-02
"13875",2018-08-02 02:00:00,13.7,2018-08-02
"13876",2018-08-02 03:00:00,13.2,2018-08-02
"13877",2018-08-02 04:00:00,13,2018-08-02
"13878",2018-08-02 05:00:00,12.7,2018-08-02
"13879",2018-08-02 06:00:00,12.3,2018-08-02
"13880",2018-08-02 07:00:00,12.2,2018-08-02
"13881",2018-08-02 08:00:00,11.55,2018-08-02
"13882",2018-08-02 09:00:00,11.5,2018-08-02
"13883",2018-08-02 10:00:00,11.3,2018-08-02
"13884",2018-08-02 11:00:00,11.3,2018-08-02
"13885",2018-08-02 12:00:00,11.3,2018-08-02
"13886",2018-08-02 13:00:00,11.2,2018-08-02
"13887",2018-08-02 14:00:00,11.1,2018-08-02
"13888",2018-08-02 15:00:00,11.2,2018-08-02
"13889",2018-08-02 16:00:00,11.3,2018-08-02
"13890",2018-08-02 17:00:00,11.5,2018-08-02
"13891",2018-08-02 18:00:00,12,2018-08-02
"13892",2018-08-02 19:00:00,12.3,2018-08-02
"13893",2018-08-02 20:00:00,NA,NA
"13894",2018-08-02 21:00:00,14.45,2018-08-02
"13895",2018-08-02 22:00:00,14.6,2018-08-02
"13896",2018-08-02 23:00:00,14.45,2018-08-02
"13897",2018-08-03 00:00:00,14.3,2018-08-03
"13898",2018-08-03 01:00:00,14.15,2018-08-03
"13899",2018-08-03 02:00:00,13.7,2018-08-03
"13900",2018-08-03 03:00:00,13.3,2018-08-03
"13901",2018-08-03 04:00:00,13.2,2018-08-03
"13902",2018-08-03 05:00:00,13,2018-08-03
"13903",2018-08-03 06:00:00,13,2018-08-03
"13904",2018-08-03 07:00:00,12.9,2018-08-03
"13905",2018-08-03 08:00:00,12.8,2018-08-03
"13906",2018-08-03 09:00:00,12.8,2018-08-03
"13907",2018-08-03 10:00:00,12.7,2018-08-03
"13908",2018-08-03 11:00:00,NA,NA
"13909",2018-08-03 12:00:00,11.9,2018-08-03
"13910",2018-08-03 13:00:00,11.9,2018-08-03
"13911",2018-08-03 14:00:00,12.2,2018-08-03
"13912",2018-08-03 15:00:00,12.2,2018-08-03
"13913",2018-08-03 16:00:00,12.9,2018-08-03
"13914",2018-08-03 17:00:00,13.7,2018-08-03
"13915",2018-08-03 18:00:00,13.6,2018-08-03
"13916",2018-08-03 19:00:00,13.3,2018-08-03
"13917",2018-08-03 20:00:00,13.45,2018-08-03
"13918",2018-08-03 21:00:00,13.25,2018-08-03
"13919",2018-08-03 22:00:00,NA,NA
"13920",2018-08-03 23:00:00,NA,NA
"13921",2018-08-04 00:00:00,15.7,2018-08-04
"13922",2018-08-04 01:00:00,15.6,2018-08-04
"13923",2018-08-04 02:00:00,15.2,2018-08-04
"13924",2018-08-04 03:00:00,NA,NA
"13925",2018-08-04 04:00:00,13.9,2018-08-04
"13926",2018-08-04 05:00:00,13.8,2018-08-04
"13927",2018-08-04 06:00:00,13.6,2018-08-04
"13928",2018-08-04 07:00:00,13.5,2018-08-04
"13929",2018-08-04 08:00:00,13.5,2018-08-04
"13930",2018-08-04 09:00:00,13.4,2018-08-04
"13931",2018-08-04 10:00:00,13.4,2018-08-04
"13932",2018-08-04 11:00:00,13.4,2018-08-04
"13933",2018-08-04 12:00:00,13.45,2018-08-04
"13934",2018-08-04 13:00:00,13.6,2018-08-04
"13935",2018-08-04 14:00:00,13.7,2018-08-04
"13936",2018-08-04 15:00:00,13.6,2018-08-04
"13937",2018-08-04 16:00:00,13.1,2018-08-04
"13938",2018-08-04 17:00:00,13.9,2018-08-04
"13939",2018-08-04 18:00:00,14.5,2018-08-04
"13940",2018-08-04 19:00:00,14.7,2018-08-04
"13941",2018-08-04 20:00:00,15.05,2018-08-04
"13942",2018-08-04 21:00:00,15.4,2018-08-04
"13943",2018-08-04 22:00:00,16.3,2018-08-04
"13944",2018-08-04 23:00:00,16.25,2018-08-04
"13945",2018-08-05 00:00:00,16,2018-08-05
"13946",2018-08-05 01:00:00,15.6,2018-08-05
"13947",2018-08-05 02:00:00,15.45,2018-08-05
"13948",2018-08-05 03:00:00,NA,NA
"13949",2018-08-05 04:00:00,13.55,2018-08-05
"13950",2018-08-05 05:00:00,13.2,2018-08-05
"13951",2018-08-05 06:00:00,12.85,2018-08-05
"13952",2018-08-05 07:00:00,12.7,2018-08-05
"13953",2018-08-05 08:00:00,12.6,2018-08-05
"13954",2018-08-05 09:00:00,12.6,2018-08-05
"13955",2018-08-05 10:00:00,12.4,2018-08-05
"13956",2018-08-05 11:00:00,12.1,2018-08-05
"13957",2018-08-05 12:00:00,12.2,2018-08-05
"13958",2018-08-05 13:00:00,12.3,2018-08-05
"13959",2018-08-05 14:00:00,12.1,2018-08-05
"13960",2018-08-05 15:00:00,11.7,2018-08-05
"13961",2018-08-05 16:00:00,11.6,2018-08-05
"13962",2018-08-05 17:00:00,11.9,2018-08-05
"13963",2018-08-05 18:00:00,NA,NA
"13964",2018-08-05 19:00:00,13.2,2018-08-05
"13965",2018-08-05 20:00:00,13.8,2018-08-05
"13966",2018-08-05 21:00:00,14.8,2018-08-05
"13967",2018-08-05 22:00:00,14.7,2018-08-05
"13968",2018-08-05 23:00:00,14.8,2018-08-05
"13969",2018-08-06 00:00:00,14.6,2018-08-06
"13970",2018-08-06 01:00:00,14.4,2018-08-06
"13971",2018-08-06 02:00:00,14.25,2018-08-06
"13972",2018-08-06 03:00:00,13.7,2018-08-06
"13973",2018-08-06 04:00:00,13.6,2018-08-06
"13974",2018-08-06 05:00:00,13.3,2018-08-06
"13975",2018-08-06 06:00:00,13,2018-08-06
"13976",2018-08-06 07:00:00,12.55,2018-08-06
"13977",2018-08-06 08:00:00,12.4,2018-08-06
"13978",2018-08-06 09:00:00,12.35,2018-08-06
"13979",2018-08-06 10:00:00,NA,NA
"13980",2018-08-06 11:00:00,10.9,2018-08-06
"13981",2018-08-06 12:00:00,10.7,2018-08-06
"13982",2018-08-06 13:00:00,10.6,2018-08-06
"13983",2018-08-06 14:00:00,10.6,2018-08-06
"13984",2018-08-06 15:00:00,10.7,2018-08-06
"13985",2018-08-06 16:00:00,NA,NA
"13986",2018-08-06 17:00:00,NA,NA
"13987",2018-08-06 18:00:00,12.4,2018-08-06
"13988",2018-08-06 19:00:00,13.2,2018-08-06
"13989",2018-08-06 20:00:00,13.8,2018-08-06
"13990",2018-08-06 21:00:00,14.3,2018-08-06
"13991",2018-08-06 22:00:00,14.05,2018-08-06
"13992",2018-08-06 23:00:00,13.5,2018-08-06
"13993",2018-08-07 00:00:00,13.7,2018-08-07
"13994",2018-08-07 01:00:00,13.6,2018-08-07
"13995",2018-08-07 02:00:00,13.5,2018-08-07
"13996",2018-08-07 03:00:00,NA,NA
"13997",2018-08-07 04:00:00,11.5,2018-08-07
"13998",2018-08-07 05:00:00,11.3,2018-08-07
"13999",2018-08-07 06:00:00,11.1,2018-08-07
"14000",2018-08-07 07:00:00,11,2018-08-07
"14001",2018-08-07 08:00:00,10.9,2018-08-07
"14002",2018-08-07 09:00:00,10.8,2018-08-07
"14003",2018-08-07 10:00:00,10.9,2018-08-07
"14004",2018-08-07 11:00:00,11.1,2018-08-07
"14005",2018-08-07 12:00:00,10.9,2018-08-07
"14006",2018-08-07 13:00:00,10.8,2018-08-07
"14007",2018-08-07 14:00:00,10.8,2018-08-07
"14008",2018-08-07 15:00:00,10.8,2018-08-07
"14009",2018-08-07 16:00:00,10.9,2018-08-07
"14010",2018-08-07 17:00:00,NA,NA
"14011",2018-08-07 18:00:00,NA,NA
"14012",2018-08-07 19:00:00,12.5,2018-08-07
"14013",2018-08-07 20:00:00,12.85,2018-08-07
"14014",2018-08-07 21:00:00,13.1,2018-08-07
"14015",2018-08-07 22:00:00,13.4,2018-08-07
"14016",2018-08-07 23:00:00,13.4,2018-08-07
"14017",2018-08-08 00:00:00,13.2,2018-08-08
"14018",2018-08-08 01:00:00,13.1,2018-08-08
"14019",2018-08-08 02:00:00,12.5,2018-08-08
"14020",2018-08-08 03:00:00,12.5,2018-08-08
"14021",2018-08-08 04:00:00,12.4,2018-08-08
"14022",2018-08-08 05:00:00,12.2,2018-08-08
"14023",2018-08-08 06:00:00,NA,NA
"14024",2018-08-08 07:00:00,11.6,2018-08-08
"14025",2018-08-08 08:00:00,11.45,2018-08-08
"14026",2018-08-08 09:00:00,11.4,2018-08-08
"14027",2018-08-08 10:00:00,11.2,2018-08-08
"14028",2018-08-08 11:00:00,11.3,2018-08-08
"14029",2018-08-08 12:00:00,11.5,2018-08-08
"14030",2018-08-08 13:00:00,11.3,2018-08-08
"14031",2018-08-08 14:00:00,11.3,2018-08-08
"14032",2018-08-08 15:00:00,11.4,2018-08-08
"14033",2018-08-08 16:00:00,11.5,2018-08-08
"14034",2018-08-08 17:00:00,NA,NA
"14035",2018-08-08 18:00:00,12.4,2018-08-08
"14036",2018-08-08 19:00:00,12.8,2018-08-08
"14037",2018-08-08 20:00:00,13.3,2018-08-08
"14038",2018-08-08 21:00:00,13.05,2018-08-08
"14039",2018-08-08 22:00:00,13.2,2018-08-08
"14040",2018-08-08 23:00:00,12.8,2018-08-08
"14041",2018-08-09 00:00:00,12.4,2018-08-09
"14042",2018-08-09 01:00:00,12.45,2018-08-09
"14043",2018-08-09 02:00:00,12.3,2018-08-09
"14044",2018-08-09 03:00:00,12.1,2018-08-09
"14045",2018-08-09 04:00:00,12,2018-08-09
"14046",2018-08-09 05:00:00,12,2018-08-09
"14047",2018-08-09 06:00:00,12,2018-08-09
"14048",2018-08-09 07:00:00,11.9,2018-08-09
"14049",2018-08-09 08:00:00,NA,NA
"14050",2018-08-09 09:00:00,11.6,2018-08-09
"14051",2018-08-09 10:00:00,11.2,2018-08-09
"14052",2018-08-09 11:00:00,11.25,2018-08-09
"14053",2018-08-09 12:00:00,11.45,2018-08-09
"14054",2018-08-09 13:00:00,11.5,2018-08-09
"14055",2018-08-09 14:00:00,11.5,2018-08-09
"14056",2018-08-09 15:00:00,11.6,2018-08-09
"14057",2018-08-09 16:00:00,12.2,2018-08-09
"14058",2018-08-09 17:00:00,12,2018-08-09
"14059",2018-08-09 18:00:00,12.1,2018-08-09
"14060",2018-08-09 19:00:00,12.2,2018-08-09
"14061",2018-08-09 20:00:00,12.8,2018-08-09
"14062",2018-08-09 21:00:00,13.2,2018-08-09
"14063",2018-08-09 22:00:00,14,2018-08-09
"14064",2018-08-09 23:00:00,14.8,2018-08-09
"14065",2018-08-10 00:00:00,14.4,2018-08-10
"14066",2018-08-10 01:00:00,13.2,2018-08-10
"14067",2018-08-10 02:00:00,12.75,2018-08-10
"14068",2018-08-10 03:00:00,12,2018-08-10
"14069",2018-08-10 04:00:00,11.9,2018-08-10
"14070",2018-08-10 05:00:00,11.9,2018-08-10
"14071",2018-08-10 06:00:00,11.8,2018-08-10
"14072",2018-08-10 07:00:00,11.8,2018-08-10
"14073",2018-08-10 08:00:00,11.8,2018-08-10
"14074",2018-08-10 09:00:00,11.7,2018-08-10
"14075",2018-08-10 10:00:00,11.6,2018-08-10
"14076",2018-08-10 11:00:00,11.5,2018-08-10
"14077",2018-08-10 12:00:00,11.4,2018-08-10
"14078",2018-08-10 13:00:00,11.4,2018-08-10
"14079",2018-08-10 14:00:00,11.5,2018-08-10
"14080",2018-08-10 15:00:00,11.7,2018-08-10
"14081",2018-08-10 16:00:00,12.1,2018-08-10
"14082",2018-08-10 17:00:00,NA,NA
"14083",2018-08-10 18:00:00,13.85,2018-08-10
"14084",2018-08-10 19:00:00,13.3,2018-08-10
"14085",2018-08-10 20:00:00,13.4,2018-08-10
"14086",2018-08-10 21:00:00,NA,NA
"14087",2018-08-10 22:00:00,15.1,2018-08-10
"14088",2018-08-10 23:00:00,15.2,2018-08-10
"14089",2018-08-11 00:00:00,15.3,2018-08-11
"14090",2018-08-11 01:00:00,15.1,2018-08-11
"14091",2018-08-11 02:00:00,15.2,2018-08-11
"14092",2018-08-11 03:00:00,15.2,2018-08-11
"14093",2018-08-11 04:00:00,14.5,2018-08-11
"14094",2018-08-11 05:00:00,14.45,2018-08-11
"14095",2018-08-11 06:00:00,14.25,2018-08-11
"14096",2018-08-11 07:00:00,14.1,2018-08-11
"14097",2018-08-11 08:00:00,14.1,2018-08-11
"14098",2018-08-11 09:00:00,14.2,2018-08-11
"14099",2018-08-11 10:00:00,14.3,2018-08-11
"14100",2018-08-11 11:00:00,14.1,2018-08-11
"14101",2018-08-11 12:00:00,13.9,2018-08-11
"14102",2018-08-11 13:00:00,13.8,2018-08-11
"14103",2018-08-11 14:00:00,14.1,2018-08-11
"14104",2018-08-11 15:00:00,NA,NA
"14105",2018-08-11 16:00:00,NA,NA
"14106",2018-08-11 17:00:00,15.4,2018-08-11
"14107",2018-08-11 18:00:00,15.8,2018-08-11
"14108",2018-08-11 19:00:00,16.2,2018-08-11
"14109",2018-08-11 20:00:00,16.15,2018-08-11
"14110",2018-08-11 21:00:00,16.6,2018-08-11
"14111",2018-08-11 22:00:00,16.75,2018-08-11
"14112",2018-08-11 23:00:00,16.5,2018-08-11
"14113",2018-08-12 00:00:00,16.4,2018-08-12
"14114",2018-08-12 01:00:00,16.3,2018-08-12
"14115",2018-08-12 02:00:00,NA,NA
"14116",2018-08-12 03:00:00,15.1,2018-08-12
"14117",2018-08-12 04:00:00,14.8,2018-08-12
"14118",2018-08-12 05:00:00,14.6,2018-08-12
"14119",2018-08-12 06:00:00,14.4,2018-08-12
"14120",2018-08-12 07:00:00,14.2,2018-08-12
"14121",2018-08-12 08:00:00,14.1,2018-08-12
"14122",2018-08-12 09:00:00,13.9,2018-08-12
"14123",2018-08-12 10:00:00,13.9,2018-08-12
"14124",2018-08-12 11:00:00,13.8,2018-08-12
"14125",2018-08-12 12:00:00,13.8,2018-08-12
"14126",2018-08-12 13:00:00,13.9,2018-08-12
"14127",2018-08-12 14:00:00,14,2018-08-12
"14128",2018-08-12 15:00:00,14.45,2018-08-12
"14129",2018-08-12 16:00:00,14.3,2018-08-12
"14130",2018-08-12 17:00:00,14.6,2018-08-12
"14131",2018-08-12 18:00:00,14.8,2018-08-12
"14132",2018-08-12 19:00:00,14.2,2018-08-12
"14133",2018-08-12 20:00:00,13.8,2018-08-12
"14134",2018-08-12 21:00:00,13.8,2018-08-12
"14135",2018-08-12 22:00:00,13.75,2018-08-12
"14136",2018-08-12 23:00:00,13.4,2018-08-12
"14137",2018-08-13 00:00:00,12.6,2018-08-13
"14138",2018-08-13 01:00:00,12.95,2018-08-13
"14139",2018-08-13 02:00:00,13.6,2018-08-13
"14140",2018-08-13 03:00:00,14.2,2018-08-13
"14141",2018-08-13 04:00:00,14.3,2018-08-13
"14142",2018-08-13 05:00:00,14.4,2018-08-13
"14143",2018-08-13 06:00:00,14.3,2018-08-13
"14144",2018-08-13 07:00:00,14.2,2018-08-13
"14145",2018-08-13 08:00:00,NA,NA
"14146",2018-08-13 09:00:00,NA,NA
"14147",2018-08-13 10:00:00,12.6,2018-08-13
"14148",2018-08-13 11:00:00,12.3,2018-08-13
"14149",2018-08-13 12:00:00,12.1,2018-08-13
"14150",2018-08-13 13:00:00,12.1,2018-08-13
"14151",2018-08-13 14:00:00,12.2,2018-08-13
"14152",2018-08-13 15:00:00,12.1,2018-08-13
"14153",2018-08-13 16:00:00,12.2,2018-08-13
"14154",2018-08-13 17:00:00,12.2,2018-08-13
"14155",2018-08-13 18:00:00,12.3,2018-08-13
"14156",2018-08-13 19:00:00,NA,NA
"14157",2018-08-13 20:00:00,14.3,2018-08-13
"14158",2018-08-13 21:00:00,14.4,2018-08-13
"14159",2018-08-13 22:00:00,14.6,2018-08-13
"14160",2018-08-13 23:00:00,14.6,2018-08-13
"14161",2018-08-14 00:00:00,14.5,2018-08-14
"14162",2018-08-14 01:00:00,NA,NA
"14163",2018-08-14 02:00:00,12.8,2018-08-14
"14164",2018-08-14 03:00:00,13,2018-08-14
"14165",2018-08-14 04:00:00,13.3,2018-08-14
"14166",2018-08-14 05:00:00,13.3,2018-08-14
"14167",2018-08-14 06:00:00,13.4,2018-08-14
"14168",2018-08-14 07:00:00,13.2,2018-08-14
"14169",2018-08-14 08:00:00,12.9,2018-08-14
"14170",2018-08-14 09:00:00,13,2018-08-14
"14171",2018-08-14 10:00:00,13.25,2018-08-14
"14172",2018-08-14 11:00:00,13.4,2018-08-14
"14173",2018-08-14 12:00:00,13.5,2018-08-14
"14174",2018-08-14 13:00:00,13.5,2018-08-14
"14175",2018-08-14 14:00:00,13.4,2018-08-14
"14176",2018-08-14 15:00:00,13.6,2018-08-14
"14177",2018-08-14 16:00:00,13.7,2018-08-14
"14178",2018-08-14 17:00:00,13.9,2018-08-14
"14179",2018-08-14 18:00:00,14.15,2018-08-14
"14180",2018-08-14 19:00:00,14.3,2018-08-14
"14181",2018-08-14 20:00:00,NA,NA
"14182",2018-08-14 21:00:00,14.8,2018-08-14
"14183",2018-08-14 22:00:00,15.8,2018-08-14
"14184",2018-08-14 23:00:00,15.9,2018-08-14
"14185",2018-08-15 00:00:00,15.75,2018-08-15
"14186",2018-08-15 01:00:00,15.5,2018-08-15
"14187",2018-08-15 02:00:00,15,2018-08-15
"14188",2018-08-15 03:00:00,15,2018-08-15
"14189",2018-08-15 04:00:00,14.9,2018-08-15
"14190",2018-08-15 05:00:00,14.8,2018-08-15
"14191",2018-08-15 06:00:00,14.8,2018-08-15
"14192",2018-08-15 07:00:00,14.9,2018-08-15
"14193",2018-08-15 08:00:00,14.7,2018-08-15
"14194",2018-08-15 09:00:00,14.65,2018-08-15
"14195",2018-08-15 10:00:00,14.6,2018-08-15
"14196",2018-08-15 11:00:00,14.6,2018-08-15
"14197",2018-08-15 12:00:00,14.6,2018-08-15
"14198",2018-08-15 13:00:00,NA,NA
"14199",2018-08-15 14:00:00,14.6,2018-08-15
"14200",2018-08-15 15:00:00,14.7,2018-08-15
"14201",2018-08-15 16:00:00,14.9,2018-08-15
"14202",2018-08-15 17:00:00,NA,NA
"14203",2018-08-15 18:00:00,16.2,2018-08-15
"14204",2018-08-15 19:00:00,16.5,2018-08-15
"14205",2018-08-15 20:00:00,16.8,2018-08-15
"14206",2018-08-15 21:00:00,16.8,2018-08-15
"14207",2018-08-15 22:00:00,17,2018-08-15
"14208",2018-08-15 23:00:00,16.8,2018-08-15
"14209",2018-08-16 00:00:00,16.6,2018-08-16
"14210",2018-08-16 01:00:00,16.3,2018-08-16
"14211",2018-08-16 02:00:00,15.5,2018-08-16
"14212",2018-08-16 03:00:00,15.4,2018-08-16
"14213",2018-08-16 04:00:00,15.25,2018-08-16
"14214",2018-08-16 05:00:00,15.1,2018-08-16
"14215",2018-08-16 06:00:00,15,2018-08-16
"14216",2018-08-16 07:00:00,14.9,2018-08-16
"14217",2018-08-16 08:00:00,14.8,2018-08-16
"14218",2018-08-16 09:00:00,14.5,2018-08-16
"14219",2018-08-16 10:00:00,13.7,2018-08-16
"14220",2018-08-16 11:00:00,14,2018-08-16
"14221",2018-08-16 12:00:00,14.1,2018-08-16
"14222",2018-08-16 13:00:00,14.4,2018-08-16
"14223",2018-08-16 14:00:00,14.6,2018-08-16
"14224",2018-08-16 15:00:00,14.95,2018-08-16
"14225",2018-08-16 16:00:00,15.4,2018-08-16
"14226",2018-08-16 17:00:00,15.8,2018-08-16
"14227",2018-08-16 18:00:00,16.5,2018-08-16
"14228",2018-08-16 19:00:00,16.85,2018-08-16
"14229",2018-08-16 20:00:00,16.65,2018-08-16
"14230",2018-08-16 21:00:00,16.7,2018-08-16
"14231",2018-08-16 22:00:00,16.75,2018-08-16
"14232",2018-08-16 23:00:00,16.8,2018-08-16
"14233",2018-08-17 00:00:00,16.55,2018-08-17
"14234",2018-08-17 01:00:00,16.5,2018-08-17
"14235",2018-08-17 02:00:00,16.45,2018-08-17
"14236",2018-08-17 03:00:00,NA,NA
"14237",2018-08-17 04:00:00,14.6,2018-08-17
"14238",2018-08-17 05:00:00,14.5,2018-08-17
"14239",2018-08-17 06:00:00,14.3,2018-08-17
"14240",2018-08-17 07:00:00,13.95,2018-08-17
"14241",2018-08-17 08:00:00,13.8,2018-08-17
"14242",2018-08-17 09:00:00,13.7,2018-08-17
"14243",2018-08-17 10:00:00,13.5,2018-08-17
"14244",2018-08-17 11:00:00,13.5,2018-08-17
"14245",2018-08-17 12:00:00,13.5,2018-08-17
"14246",2018-08-17 13:00:00,13.4,2018-08-17
"14247",2018-08-17 14:00:00,13.4,2018-08-17
"14248",2018-08-17 15:00:00,13.5,2018-08-17
"14249",2018-08-17 16:00:00,13.5,2018-08-17
"14250",2018-08-17 17:00:00,13.6,2018-08-17
"14251",2018-08-17 18:00:00,NA,NA
"14252",2018-08-17 19:00:00,14.05,2018-08-17
"14253",2018-08-17 20:00:00,14.5,2018-08-17
"14254",2018-08-17 21:00:00,14.9,2018-08-17
"14255",2018-08-17 22:00:00,14.55,2018-08-17
"14256",2018-08-17 23:00:00,14.1,2018-08-17
"14257",2018-08-18 00:00:00,14,2018-08-18
"14258",2018-08-18 01:00:00,13.9,2018-08-18
"14259",2018-08-18 02:00:00,13.6,2018-08-18
"14260",2018-08-18 03:00:00,13.3,2018-08-18
"14261",2018-08-18 04:00:00,13,2018-08-18
"14262",2018-08-18 05:00:00,12.7,2018-08-18
"14263",2018-08-18 06:00:00,12.4,2018-08-18
"14264",2018-08-18 07:00:00,12.1,2018-08-18
"14265",2018-08-18 08:00:00,11.85,2018-08-18
"14266",2018-08-18 09:00:00,11.45,2018-08-18
"14267",2018-08-18 10:00:00,11.4,2018-08-18
"14268",2018-08-18 11:00:00,11.1,2018-08-18
"14269",2018-08-18 12:00:00,11.1,2018-08-18
"14270",2018-08-18 13:00:00,11.3,2018-08-18
"14271",2018-08-18 14:00:00,11.2,2018-08-18
"14272",2018-08-18 15:00:00,11.6,2018-08-18
"14273",2018-08-18 16:00:00,12.2,2018-08-18
"14274",2018-08-18 17:00:00,12.4,2018-08-18
"14275",2018-08-18 18:00:00,NA,NA
"14276",2018-08-18 19:00:00,14.5,2018-08-18
"14277",2018-08-18 20:00:00,15.1,2018-08-18
"14278",2018-08-18 21:00:00,15.2,2018-08-18
